Date,Lieu,Ville,Type,Prix,Artiste,Image
24 juin 2023,THEATRE ANTIQUE VAISON,VAISON LA ROMAINE,FESTIVAL - AUTRES FESTIVALS,45.0,REDOUANE BOUGHERABA- FESTIVAL VAISON LA ROMAINE,https://static.ticketmaster.fr/static/images/vignettes/n_redouane-bougheraba.gif
16 juil. 2023,ARENES DE NIMES,NIMES,FESTIVAL - FESTIVAL MUSIQUE,43.5,FESTIVAL DE NIMES- CHRISTOPHE MAE,https://static.ticketmaster.fr/static/images/vignettes/n_christophe-mae.gif
4 au 5 mars 2023,CAPITOLE EN CHAMPAGNE,CHALONS EN CHAMPAGNE,FESTIVAL - FESTIVAL MAGIE,35.0,FESTIVAL MONDIAL DE LA MAGIE,https://static.ticketmaster.fr/static/images/vignettes/n_festival-mondial-de-la-magie.gif
25 juin 2023,ARENES DE NIMES,NIMES,FESTIVAL - FESTIVAL MUSIQUE,46.0,FESTIVAL DE NIMES- SELAH SUE- SIMPLY RED,https://static.ticketmaster.fr/static/images/vignettes/a_542008.gif
1 juil. 2023,AIRE DE REPARATION NAVALE,LORIENT,FESTIVAL - FESTIVAL MUSIQUE,39.0,FESTIVAL LORIENT OCEANS- BERNARD LAVILLIERS- CLAUDIO CAPEO- CORINE- URELIA,https://static.ticketmaster.fr/static/images/vignettes/a_542084.gif
4 juil. 2023,ARENES DE NIMES,NIMES,FESTIVAL - FESTIVAL MUSIQUE,46.0,FESTIVAL DE NIMES- SPOON- THE BLACK KEYS,https://static.ticketmaster.fr/static/images/vignettes/a_541569.gif
5 au 8 juil. 2023,ESPLANADE DU LAC,AIX LES BAINS,FESTIVAL - FESTIVAL MUSIQUE,66.0,MUSILAC FESTIVAL- INDOCHINE- SHAKA PONK- IGGY POP- IZIA- VITALIC- FRANZ FERDINAND- LOMEPAL,https://static.ticketmaster.fr/static/images/vignettes/a_542549.gif
15 juil. 2023,ARENES DE NIMES,NIMES,FESTIVAL - FESTIVAL MUSIQUE,46.0,FESTIVAL DE NIMES- SIGUR ROS- CHILLY GONZALES,https://static.ticketmaster.fr/static/images/vignettes/a_541983.gif
19 juil. 2023,LA CLAIRIERE DU BOIS CHABOT,ST LAURENT SUR SEVRE,FESTIVAL - FESTIVAL MUSIQUE,41.5,FESTIVAL DE POUPET- LORENZO- ORELSAN- LOUD- NISKA- GAZO,https://static.ticketmaster.fr/static/images/vignettes/a_542333.gif
23 juil. 2023,ESPACE DES 3 PROVINCES,BRIVE LA GAILLARDE,FESTIVAL - FESTIVAL MUSIQUE,46.5,BRIVE FESTIVAL- GIPSY KINGS- NICKY JAM- MARTIN SOLVEIG- TONINO BALIARDO,https://static.ticketmaster.fr/static/images/vignettes/a_540648.gif
23 juin 2023,ARENES DE NIMES,NIMES,FESTIVAL - FESTIVAL MUSIQUE,44.0,FESTIVAL DE NIMES- DAMSO,https://static.ticketmaster.fr/static/images/vignettes/a_543159.gif
29 juin au 3 juil. 2023,PARC DU PORT MULON,NORT SUR ERDRE,FESTIVAL - FESTIVAL MUSIQUE,47.5,"""FESTIVAL LA NUIT DE LERDRE""- INDOCHINE- LOUISE ATTAQUE- SHAKA PONK- LA FEMME- LOMEPAL",https://static.ticketmaster.fr/static/images/vignettes/a_540970.gif
6 juil. 2023,SITE DE L'EPERON,BOULOGNE SUR MER,FESTIVAL - FESTIVAL MUSIQUE,28.5,"""FESTIVAL DE LA COTE DOPALE""- LOUISE ATTAQUE",https://static.ticketmaster.fr/static/images/vignettes/a_542969.gif
12 juil. 2023,ARENES DE NIMES,NIMES,FESTIVAL - FESTIVAL MUSIQUE,40.5,LOMEPAL,https://static.ticketmaster.fr/static/images/vignettes/a_540636.gif
25 juil. 2023,THEATRE JEAN-DESCHAMPS,CARCASSONNE,FESTIVAL - FESTIVAL MUSIQUE,74.0,FESTIVAL DE CARCASSONNE- SOPRANO,https://static.ticketmaster.fr/static/images/vignettes/n_soprano.gif
1 dec. 2022 au 5 fevr. 2023,COURS FOUCAULT,MONTAUBAN,FESTIVAL - AUTRES FESTIVALS,17.0,FESTIVAL DES LANTERNES,https://static.ticketmaster.fr/static/images/vignettes/a_539124.gif
29 janv. 2023,FESTIVAL BANDE DESSINEE,ANGOULEME,FESTIVAL - FESTIVAL BANDE DESSINEE,25.0,"""FESTIVAL DE LA BD DANGOULEME""",https://static.ticketmaster.fr/static/images/vignettes/a_539334.gif
23 au 25 juin 2023,CHATEAU DE TILLOLOY,TILLOLOY,FESTIVAL - FESTIVAL MUSIQUE,15.0,RETRO C TROP FESTIVAL- MIKA- CHRIS ISAAK,https://static.ticketmaster.fr/static/images/vignettes/a_541955.gif
5 juil. 2023,THEATRE JEAN-DESCHAMPS,CARCASSONNE,FESTIVAL - FESTIVAL MUSIQUE,65.0,FESTIVAL DE CARCASSONNE- JOSE CARRERAS,https://static.ticketmaster.fr/static/images/vignettes/a_543210.gif
5 juil. 2023,THEATRE ANTIQUE VAISON,VAISON LA ROMAINE,FESTIVAL - FESTIVAL MUSIQUE,59.5,RENAUD- FESTIVAL VAISON LA ROMAINE,https://static.ticketmaster.fr/static/images/vignettes/n_renaud.gif
5 juil. 2023,BASE DE LOISIRS,ALBI,FESTIVAL - FESTIVAL MUSIQUE,37.0,FESTIVAL PAUSE GUITARE- SHAKA PONK- NGE- QUEENS OF THE STONE AGE,https://static.ticketmaster.fr/static/images/vignettes/a_540674.gif
6 juil. 2023,THEATRE JEAN-DESCHAMPS,CARCASSONNE,FESTIVAL - FESTIVAL MUSIQUE,53.0,FESTIVAL DE CARCASSONNE- LANG LANG,https://static.ticketmaster.fr/static/images/vignettes/a_542139.gif
6 juil. 2023,BASE DE LOISIRS,ALBI,FESTIVAL - FESTIVAL MUSIQUE,42.0,FESTIVAL PAUSE GUITARE- JAIN- BIGFLO ET OLI- LOMEPAL- HERVE,https://static.ticketmaster.fr/static/images/vignettes/a_540672.gif
7 au 9 juil. 2023,SITE DE KERBOULARD,SAINT NOLFF,FESTIVAL - FESTIVAL MUSIQUE,56.0,FETE DU BRUIT - ST NOLFF,https://static.ticketmaster.fr/static/images/vignettes/ticket.gif
9 juil. 2023,CHATEAU D'AUBIRY,CERET,FESTIVAL - FESTIVAL MUSIQUE,64.0,FESTIVAL LES DEFERLANTES- DAVID GUETTA- LOUISE ATTAQUE- BIGFLO ET OLI- POMME- ROSALIA- GAZO,https://static.ticketmaster.fr/static/images/vignettes/a_542408.gif
21 juil. 2023,THEATRE JEAN-DESCHAMPS,CARCASSONNE,FESTIVAL - FESTIVAL MUSIQUE,61.0,FESTIVAL DE CARCASSONNE- GIMS- DADJU,https://static.ticketmaster.fr/static/images/vignettes/n_gims-dadju.gif
22 juil. 2023,ESPACE DES 3 PROVINCES,BRIVE LA GAILLARDE,FESTIVAL - FESTIVAL MUSIQUE,46.5,BRIVE FESTIVAL- SHAKA PONK- IZIA- JULIETTE ARMANET,https://static.ticketmaster.fr/static/images/vignettes/a_540632.gif
23 juil. 2023,THEATRE JEAN-DESCHAMPS,CARCASSONNE,FESTIVAL - FESTIVAL MUSIQUE,46.0,FESTIVAL DE CARCASSONNE- JULIETTE ARMANET,https://static.ticketmaster.fr/static/images/vignettes/n_juliette-armanet.gif
4 au 6 août 2023,PRAIRIE DE LANDAOUDEC,CROZON,FESTIVAL - FESTIVAL MUSIQUE,84.0,FESTIVAL DU BOUT DU MONDE- TIKEN JAH FAKOLY- TUULETAR- LA MODA- MAKOTO SAN- SUZANNE VEGA- WATI WATIA ZOREY BAND- MEUTE- FRANZ FERDINAND- OUMOU SANGARE- ROBERTO FONSECA- LA MAISON TELLIER- WAX TAILOR- LOUISE ATTAQUE- LILA DOWNS,https://static.ticketmaster.fr/static/images/vignettes/a_542597.gif
4 au 6 août 2023,PRAIRIE DE LANDAOUDEC,CROZON,FESTIVAL - FESTIVAL MUSIQUE,41.0,FESTIVAL DU BOUT DU MONDE- TIKEN JAH FAKOLY- TUULETAR- LA MODA- MAKOTO SAN- SUZANNE VEGA- WATI WATIA ZOREY BAND- MEUTE- FRANZ FERDINAND- OUMOU SANGARE- ROBERTO FONSECA- LA MAISON TELLIER- WAX TAILOR- LOUISE ATTAQUE- LILA DOWNS,https://static.ticketmaster.fr/static/images/vignettes/a_542571.gif
26 août 2023,THEATRE ANTIQUE,ORANGE,FESTIVAL - FESTIVAL MUSIQUE,49.0,FTERLIFE,https://static.ticketmaster.fr/static/images/vignettes/a_539785.gif
19 mars 2023,CASINO BARRIERE BORDEAUX,BORDEAUX,FESTIVAL - FESTIVAL HUMOUR,29.0,LES FOUS RIRES DE BORDEAUX- PIERRE THEVENOUX,https://static.ticketmaster.fr/static/images/vignettes/n_pierre-thevenoux.gif
22 mars 2023,ELISPACE,BEAUVAIS,FESTIVAL - FESTIVAL MUSIQUE,29.2,CHARLIE WINSTON,https://static.ticketmaster.fr/static/images/vignettes/n_charlie-winston.gif
9 juin 2023,PARC PEIXOTTO,TALENCE,FESTIVAL - FESTIVAL MUSIQUE,51.2,"FESTIVAL ODP- GREGORY PORTER- JULIETTE ARMANET- ""MALO""",https://static.ticketmaster.fr/static/images/vignettes/a_542564.gif
29 juin au 1 juil. 2023,PRESQU'ILE DE MALSAUCY,BELFORT,FESTIVAL - FESTIVAL MUSIQUE,145.0,LES EUROCKEENNES DE BELFORT- INDOCHINE- SURF CURSE- WET LEG- ZOLA- DINOS- ORELSAN- LOMEPAL- JINJER- SIGUR ROS- GOJIRA- SHAKA PONK- SKRILLEX,https://static.ticketmaster.fr/static/images/vignettes/a_542351.gif
29 juin au 1 juil. 2023,PRESQU'ILE DE MALSAUCY,BELFORT,FESTIVAL - FESTIVAL MUSIQUE,62.0,LES EUROCKEENNES DE BELFORT- INDOCHINE- SURF CURSE- WET LEG- ZOLA- DINOS- ORELSAN- LOMEPAL- JINJER- SIGUR ROS- GOJIRA- SHAKA PONK- SKRILLEX,https://static.ticketmaster.fr/static/images/vignettes/a_542335.gif
21 juil. 2023,LA CLAIRIERE DU BOIS CHABOT,ST LAURENT SUR SEVRE,FESTIVAL - FESTIVAL MUSIQUE,41.5,FESTIVAL DE POUPET,https://static.ticketmaster.fr/static/images/vignettes/a_542342.gif
26 au 29 janv. 2023,FESTIVAL BANDE DESSINEE,ANGOULEME,FESTIVAL - FESTIVAL BANDE DESSINEE,11.0,"""FESTIVAL DE LA BD DANGOULEME""",https://static.ticketmaster.fr/static/images/vignettes/a_539335.gif
28 janv. 2023,L'AGORA,JAUNAY MARIGNY,FESTIVAL - FESTIVAL HUMOUR,27.2,"FESTIVAL LES CLANS DU RIRE- ""MES COPAINS DABORD""",https://static.ticketmaster.fr/static/images/vignettes/a_539080.gif
2 fevr. 2023,LE METRONUM,TOULOUSE,FESTIVAL - FESTIVAL MUSIQUE,27.2,DEBOUT SUR LE ZINC,https://static.ticketmaster.fr/static/images/vignettes/n_debout-sur-le-zinc.gif
4 fevr. 2023,THEATRE DES MAZADES,TOULOUSE,FESTIVAL - FESTIVAL MUSIQUE,20.0,LOIC LANTOINE- MARC NAMMOUR,https://static.ticketmaster.fr/static/images/vignettes/ticket.gif
11 fevr. 2023,CENTRE DES CONGRES,ST ETIENNE,FESTIVAL - FESTIVAL HUMOUR,29.2,"RCOMIK FESTIVAL- ""MARIE SINFILTRE""",https://static.ticketmaster.fr/static/images/vignettes/n_marie-s-infiltre.gif
18 mars 2023,MALADRERIE SAINT LAZARE,BEAUVAIS,FESTIVAL - FESTIVAL MUSIQUE,27.2,FESTIVAL LE BLUES AUTOUR DU ZINC- ELECTRO DELUXE,https://static.ticketmaster.fr/static/images/vignettes/a_541611.gif
19 mars 2023,THEATRE FEMINA,BORDEAUX,FESTIVAL - FESTIVAL HUMOUR,33.0,LES FOUS RIRES DE BORDEAUX- MARC ANTOINE LE BRET,https://static.ticketmaster.fr/static/images/vignettes/n_marc-antoine-le-bret.gif
14 au 16 avr. 2023,Parc des Expositions,MEJANNES LES ALES,FESTIVAL - FESTIVAL MUSIQUE,26.0,FESTIVAL DE LA MEUH FOLLE,https://static.ticketmaster.fr/static/images/vignettes/ticket.gif
15 avr. 2023,CABARET BOTANIQUE,RENNES,FESTIVAL - FESTIVAL MUSIQUE,38.0,DE,https://static.ticketmaster.fr/static/images/vignettes/n_ade.gif
8 juin 2023,PARC PEIXOTTO,TALENCE,FESTIVAL - FESTIVAL MUSIQUE,51.2,FESTIVAL ODP- MIKA- TROIS CAFES GOURMANDS- JULIEN GRANEL,https://static.ticketmaster.fr/static/images/vignettes/a_542562.gif
9 au 11 juin 2023,PARC GAALGEBIERG,ESCH SUR ALZETTE,FESTIVAL - FESTIVAL MUSIQUE,50.23,LES FRANCOFOLIES ESCH SUR ALZETTE- LOUISE ATTAQUE- DJ SNAKE- IZIA- ORELSAN- LE MEDECIN MALGRE LUI- LOS ANGELES 1990- BIGA RANX,https://static.ticketmaster.fr/static/images/vignettes/a_540807.gif
29 juin au 1 juil. 2023,ALUNA FESTIVAL,RUOMS,FESTIVAL - FESTIVAL MUSIQUE,142.0,"LUNA FESTIVAL- DE- ROUQUINE- R.CAN- ORELSAN- ""MALO""- KUNGS- FLORENT PAGNY- NAAMAN- MADEMOISELLE K- BIGFLO ET OLI- DUB INC- JAIN- FAADA FREDDY- SHAKA PONK- OETE",https://static.ticketmaster.fr/static/images/vignettes/a_540107.gif
30 juin au 2 juil. 2023,PARC DU LOUVRE-BOBITAL,BOBITAL,FESTIVAL - FESTIVAL MUSIQUE,37.5,FESTIVAL BOBITAL,https://static.ticketmaster.fr/static/images/vignettes/a_542921.gif
30 juin 2023,THEATRE ANTIQUE VAISON,VAISON LA ROMAINE,FESTIVAL - AUTRES FESTIVALS,45.0,MAXIME GASTEUIL- FESTIVAL VAISON LA ROMAINE,https://static.ticketmaster.fr/static/images/vignettes/n_maxime-gasteuil.gif
2 juil. 2023,ARENES DE NIMES,NIMES,FESTIVAL - FESTIVAL MUSIQUE,57.0,FESTIVAL DE NIMES- GOJIRA,https://static.ticketmaster.fr/static/images/vignettes/a_542498.gif
8 juil. 2023,CHATEAU D'AUBIRY,CERET,FESTIVAL - FESTIVAL MUSIQUE,64.0,FESTIVAL LES DEFERLANTES- SOPRANO- INDOCHINE- DELUXE- DE,https://static.ticketmaster.fr/static/images/vignettes/a_542409.gif
8 juil. 2023,THEATRE ANTIQUE,VIENNE,FESTIVAL - FESTIVAL MUSIQUE,32.0,FESTIVAL JAZZ A VIENNE- ELECTRO DELUXE- MEUTE,https://static.ticketmaster.fr/static/images/vignettes/a_540315.gif
11 juil. 2023,THEATRE ANTIQUE,VIENNE,FESTIVAL - FESTIVAL MUSIQUE,32.0,FESTIVAL JAZZ A VIENNE- NORAH JONES- MAVIS STAPLES,https://static.ticketmaster.fr/static/images/vignettes/a_540337.gif
15 juil. 2023,LA SIRENE,LA ROCHELLE,FESTIVAL - FESTIVAL MUSIQUE,29.0,LES FRANCOFOLIES DE LA ROCHELLE- YUKSEK- FOLAMOUR,https://static.ticketmaster.fr/static/images/vignettes/a_540731.gif
19 juil. 2023,THEATRE JEAN-DESCHAMPS,CARCASSONNE,FESTIVAL - FESTIVAL MUSIQUE,60.0,-M-- FESTIVAL DE CARCASSONNE,https://static.ticketmaster.fr/static/images/vignettes/a_541556.gif
20 juil. 2023,DOMAINE DE FONTBLANCHE,VITROLLES,FESTIVAL - FESTIVAL MUSIQUE,46.0,FESTIVAL JARDIN SONORE- BEN HARPER- THE INNOCENT CRIMINALS,https://static.ticketmaster.fr/static/images/vignettes/a_543188.gif
21 juil. 2023,ESPACE DES 3 PROVINCES,BRIVE LA GAILLARDE,FESTIVAL - FESTIVAL MUSIQUE,46.5,BRIVE FESTIVAL- LOMEPAL- PIERRE DE MAERE,https://static.ticketmaster.fr/static/images/vignettes/a_540628.gif
27 au 29 juil. 2023,PLACE DU MARECHAL LECLERC,CIVRAY,FESTIVAL - FESTIVAL MUSIQUE,43.5,FESTIVAL AU FIL DU SON- DUB INC- LORENZO- NGELE,https://static.ticketmaster.fr/static/images/vignettes/a_542254.gif
5 au 6 août 2023,PRAIRIE DE LANDAOUDEC,CROZON,FESTIVAL - FESTIVAL MUSIQUE,70.1,FESTIVAL DU BOUT DU MONDE- TIKEN JAH FAKOLY- LA MODA- MAKOTO SAN- SUZANNE VEGA- WATI WATIA ZOREY BAND- MEUTE- FRANZ FERDINAND- OUMOU SANGARE- ROBERTO FONSECA- LA MAISON TELLIER- WAX TAILOR- LOUISE ATTAQUE- TUULETAR,https://static.ticketmaster.fr/static/images/vignettes/a_542582.gif
20 mars 2023,CASINO BARRIERE BORDEAUX,BORDEAUX,FESTIVAL - FESTIVAL HUMOUR,29.0,LES FOUS RIRES DE BORDEAUX- MORGANE CADIGNAN,https://static.ticketmaster.fr/static/images/vignettes/n_morgane-cadignan.gif
22 mars 2023,THEATRE FEMINA,BORDEAUX,FESTIVAL - FESTIVAL HUMOUR,35.0,LES FOUS RIRES DE BORDEAUX- FLORENT PEYRE,https://static.ticketmaster.fr/static/images/vignettes/n_florent-peyre.gif
24 mars 2023,THEATRE TRIANON,BORDEAUX,FESTIVAL - FESTIVAL HUMOUR,24.0,LES FOUS RIRES DE BORDEAUX- ELISABETH BUFFET,https://static.ticketmaster.fr/static/images/vignettes/n_elisabeth-buffet.gif
8 juil. 2023,OPEN AIR,FURDENHEIM,FESTIVAL - FESTIVAL MUSIQUE,34.0,"""FESTIVAL VENTS DEST""- PASSI- MASTERBOY- OPHELIE WINTER",https://static.ticketmaster.fr/static/images/vignettes/a_541386.gif
9 juil. 2023,CHATEAU DE BEAUREGARD,HEROUVILLE ST CLAIR,FESTIVAL - FESTIVAL MUSIQUE,59.0,FESTIVAL BEAUREGARD- SHAKA PONK- IRBOURNE- STING- TIAKOLA,https://static.ticketmaster.fr/static/images/vignettes/a_542039.gif
10 juil. 2023,ARENES DE NIMES,NIMES,FESTIVAL - FESTIVAL MUSIQUE,73.5,SAM SMITH- FESTIVAL DE NIMES,https://static.ticketmaster.fr/static/images/vignettes/a_541823.gif
14 juil. 2023,ESPLANADE ST-JEAN D'ACRE,LA ROCHELLE,FESTIVAL - FESTIVAL MUSIQUE,55.0,LES FRANCOFOLIES DE LA ROCHELLE- DJ SNAKE- DISIZ,https://static.ticketmaster.fr/static/images/vignettes/a_540720.gif
15 juil. 2023,ESPLANADE ST-JEAN D'ACRE,LA ROCHELLE,FESTIVAL - FESTIVAL MUSIQUE,50.0,LES FRANCOFOLIES DE LA ROCHELLE- SOPRANO- CHILLA- DJADJA ET DINAZ- TIAKOLA,https://static.ticketmaster.fr/static/images/vignettes/a_540722.gif
16 juil. 2023,ESPLANADE ST-JEAN D'ACRE,LA ROCHELLE,FESTIVAL - FESTIVAL MUSIQUE,50.0,LES FRANCOFOLIES DE LA ROCHELLE- MICHEL POLNAREFF- LOUISE ATTAQUE- MATMATAH- POMME,https://static.ticketmaster.fr/static/images/vignettes/a_540723.gif
7 sept. 2023,PARC DES EXPOSITIONS DU GRAND CAHORS,FONTANES,FESTIVAL - FESTIVAL MUSIQUE,36.0,FESTIVAL LE LOT EN MEULE BLEUE- MIR,https://static.ticketmaster.fr/static/images/vignettes/a_542662.gif
1 dec. 2022 au 5 fevr. 2023,COURS FOUCAULT,MONTAUBAN,FESTIVAL - AUTRES FESTIVALS,15.0,FESTIVAL DES LANTERNES,https://static.ticketmaster.fr/static/images/vignettes/a_539063.gif
6 au 7 janv. 2023,ESPACE ANGLEO,LES ANGLES,FESTIVAL - FESTIVAL MUSIQUE,30.0,GAROSNOW- FEDER- POPOF- BETTY- ED BANGER PARTY- VOILAAA SOUND SYSTEM- MYD- MARINA TRENCH,https://static.ticketmaster.fr/static/images/vignettes/a_540998.gif
6 au 7 janv. 2023,ESPACE ANGLEO,LES ANGLES,FESTIVAL - FESTIVAL MUSIQUE,53.0,GAROSNOW- FEDER- POPOF- BETTY- ED BANGER PARTY- VOILAAA SOUND SYSTEM- MYD- MARINA TRENCH,https://static.ticketmaster.fr/static/images/vignettes/a_540992.gif
20 au 21 janv. 2023,COMPLEXE DU CASINO,BAGNERES DE LUCHON,FESTIVAL - FESTIVAL MUSIQUE,30.0,GAROSNOW,https://static.ticketmaster.fr/static/images/vignettes/a_541001.gif
20 au 21 janv. 2023,COMPLEXE DU CASINO,BAGNERES DE LUCHON,FESTIVAL - FESTIVAL MUSIQUE,53.0,GAROSNOW,https://static.ticketmaster.fr/static/images/vignettes/a_540995.gif
26 au 29 janv. 2023,FESTIVAL BANDE DESSINEE,ANGOULEME,FESTIVAL - FESTIVAL BANDE DESSINEE,21.0,"""FESTIVAL DE LA BD DANGOULEME""",https://static.ticketmaster.fr/static/images/vignettes/a_539342.gif
26 au 28 janv. 2023,LES BAINS DOUCHES,MONTBELIARD,FESTIVAL - FESTIVAL HUMOUR,12.0,PIERRE THEVENOUX- TRISTAN LUCAS- LEXIS LE ROSSIGNOL,https://static.ticketmaster.fr/static/images/vignettes/n_les-quatre-saisons.gif
27 janv. 2023,SALLE DES FETES,LAUNAGUET,FESTIVAL - FESTIVAL MUSIQUE,12.0,YANNICK JAULIN,https://static.ticketmaster.fr/static/images/vignettes/ticket.gif
28 janv. 2023,SALLE LE JULES VERNE,MONTBELIARD,FESTIVAL - FESTIVAL HUMOUR,12.0,PIERRE THEVENOUX,https://static.ticketmaster.fr/static/images/vignettes/n_les-quatre-saisons.gif
2 fevr. 2023,CENTRE DES CONGRES,ST ETIENNE,FESTIVAL - FESTIVAL HUMOUR,31.2,RCOMIK FESTIVAL- REDOUANE BOUGHERABA,https://static.ticketmaster.fr/static/images/vignettes/n_redouane-bougheraba.gif
8 fevr. 2023,LA FORGE,LE CHAMBON FEUGEROLLES,FESTIVAL - FESTIVAL DANSE,17.0,RCOMIK FESTIVAL,https://static.ticketmaster.fr/static/images/vignettes/ticket.gif
9 fevr. 2023,LE VIP,ST NAZAIRE,FESTIVAL - FESTIVAL MUSIQUE,12.0,"""WAVE OSOUND FESTIVAL""",https://static.ticketmaster.fr/static/images/vignettes/a_543343.gif
9 fevr. 2023,CENTRE DES CONGRES,ST ETIENNE,FESTIVAL - FESTIVAL HUMOUR,29.2,RCOMIK FESTIVAL- LAURA FELPIN,https://static.ticketmaster.fr/static/images/vignettes/n_laura-felpin.gif
10 au 11 fevr. 2023,LE CARRE DES FORGES,FARGUES ST HILAIRE,FESTIVAL - FESTIVAL MUSIQUE,42.5,TRIBUTE NIGHTS,https://static.ticketmaster.fr/static/images/vignettes/a_543075.gif
